Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,IMDb
"All Male, All Nude",2017,,,0,0,1,0,0,Gerald McCullouch,Documentary,United States,English,62,4.6
Revelator,2017,,,0,0,1,0,0,J. Van Auken,Horror,United States,English,109,4.9
Finding Happiness,2014,,,0,0,1,0,0,Ted Nicolaou,Documentary,United States,English,96,7.3
Outlaws,2018,18+,30%,0,0,1,0,0,Barry Levinson,"Comedy,Crime,Drama,Romance",United States,English,123,5.4
A Child's Christmas in Wales,1987,,,0,0,1,0,0,Don McBrearty,"Family,Drama","Canada,United Kingdom,United States",English,55,7.8
Who's Camus Anyway?,2005,,86%,0,0,1,0,0,Mitsuo Yanagimachi,Drama,Japan,Japanese,115,6.9
Posthumous,2014,,,0,0,1,0,0,Lulu Wang,"Comedy,Drama,Romance","United States,Germany","English,German,Spanish,Italian",94,5.7
Love and the City,2009,,,0,0,1,0,0,Jing Wong,"Comedy,Romance",Hong Kong,Cantonese,101,5.8
16 to Life,2009,,,0,0,1,0,0,Becky Smith,"Comedy,Romance",United States,English,89,6.3
Our Mighty Yaya,2017,,,0,0,1,0,0,Jose Javier Reyes,Comedy,Philippines,"Tagalog,Filipino",98,6.8
Q Planes,1939,,,0,0,1,0,0,"Tim Whelan,Arthur B. Woods","Comedy,Drama,Mystery,Thriller,War",United Kingdom,English,82,6.5
Mumbai Pune Mumbai,2010,,,0,0,1,0,0,Satish Rajwade,"Drama,Romance",India,Marathi,101,8
Stay Out Stay Alive,2019,13+,,0,0,1,0,0,Dean Yurke,"Horror,Thriller",United States,English,85,4
Apocalypse Rising,2018,18+,,0,0,1,0,0,Richard Lowry,"Adventure,Comedy,Fantasy,Horror,Sci-Fi",United States,,83,5
One Eyed Girl,2014,,,0,0,1,0,0,Nick Remy Matthews,"Drama,Thriller",Australia,English,102,6.5
Hotel Splendide,2000,,,0,0,1,0,0,Terence Gross,Comedy,"France,United Kingdom",English,98,6.4
The Exodus Decoded,2006,,,0,0,1,0,0,Simcha Jacobovici,Documentary,"Canada,Egypt,Greece,Israel",English,93,6.8
The Babymakers,2012,18+,8%,0,0,1,0,0,Jay Chandrasekhar,Comedy,United States,English,95,4.9
The Big Ask,2014,18+,55%,0,0,1,0,0,"Thomas Beatty,Rebecca Fishman","Comedy,Drama",United States,English,91,4.8
ZZ Top – Live from Texas,2008,,,0,0,1,0,0,Milton Lage,Music,United States,English,122,8
American Dreamer,2019,18+,,0,0,1,0,0,Derrick Borte,"Crime,Thriller",United States,English,92,6
Speed & Angels,2008,13+,,0,0,1,0,0,Peyton Wilson,"Documentary,Drama",United States,English,95,7.3
The Second Awakening of Christa Klages,1978,,,0,0,1,0,0,Margarethe von Trotta,Drama,West Germany,German,92,6.8
Threshold,1981,7+,,0,0,1,0,0,,"Action,Drama,Sci-Fi,Thriller",United States,English,60,6.1
All the Wrong Reasons,2013,,,0,0,1,0,0,Gia Milani,"Comedy,Drama",Canada,English,118,6
The True Glory,1945,,,0,0,1,0,0,"Garson Kanin,Carol Reed","Documentary,War","United Kingdom,United States",English,87,7
My Pet Dinosaur,2017,7+,,0,0,1,0,0,Matt Drummond,"Action,Adventure,Family",Australia,English,98,3.9
The Prisoner of Zenda,1922,,,0,0,1,0,0,Richard Quine,"Adventure,Comedy",United States,English,108,6.7
Joe's Palace,2007,18+,,0,0,1,0,0,Stephen Poliakoff,Drama,United Kingdom,English,108,6.9
The Kite,2003,,,0,0,1,0,0,Lasse Nielsen,"Short,Drama,Romance","Denmark,Singapore",Danish,14,6.6
An Hour Behind,2017,,,0,0,1,0,0,Brian Brough,"Drama,Romance",United States,English,90,6.4
Licks,2013,18+,,0,0,1,0,0,Jonathan Singer-Vine,Drama,United States,English,113,6.5
David Bowie & The Story of Ziggy Stardust,2012,,,0,0,1,0,0,James Hale,"Documentary,Music",United Kingdom,English,60,7.6
The Apostle Peter: Redemption,2016,7+,,0,0,1,0,0,Leif Bristow,Drama,Canada,English,89,5.6
Ryde,2017,18+,,0,0,1,0,0,Brian Frank Visciglia,"Crime,Horror,Thriller",United States,English,84,5.9
Nymph,2014,13+,,0,0,1,0,0,Milan Todorovic,"Drama,Fantasy,Horror,Thriller","Serbia,Montenegro","English,Serbian",94,4.1
El Gringo,2012,18+,,0,0,1,0,0,Eduardo Rodriguez,"Action,Drama",United States,"English,Spanish",99,5.4
Plug Love,2017,,,0,0,1,0,0,Derek Scott,Drama,United States,English,116,5.9
What Ever Happened to Baby Jane?,1991,,,0,0,1,0,0,Robert Aldrich,"Drama,Horror,Thriller",United States,English,134,6.2
Russell Brand - From Addiction to Recovery,2012,,,0,0,1,0,0,Ross Wilson,Documentary,United Kingdom,English,60,7
Shaolin Martial Arts,1974,18+,,0,0,1,0,0,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,106,6.9
The Great Rupert,1950,,,0,0,1,0,0,Irving Pichel,"Comedy,Family",United States,English,87,6.6
How to Use Guys with Secret Tips,2013,,,0,0,1,0,0,Wonsuk Lee,"Comedy,Romance",South Korea,Korean,116,6.5
Saare Jahaan Se Mehnga,2013,all,,0,0,1,0,0,Anshul Sharma,"Comedy,Drama",India,Hindi,120,7.1
Out of Order,2003,18+,,0,0,1,0,0,,"Drama,Romance",United States,English,200,6.9
Redd Inc.,2012,18+,,0,0,1,0,0,Daniel Krige,"Horror,Thriller",Australia,English,93,5.9
Gung Ho!,1943,,,0,0,1,0,0,Ray Enright,"Drama,History,War",United States,"English,Japanese",88,6.1
Off White Lies,2011,,43%,0,0,1,0,0,Maya Kenig,Drama,"Israel,France","Hebrew,English",86,6.7
I Had A Bloody Good Time At House Harker,2016,,,0,0,1,0,0,Clayton Cogswell,"Action,Comedy,Horror",United States,English,80,5.3
Wild Horses,2015,18+,17%,0,0,1,0,0,Robert Duvall,"Crime,Drama,Western",United States,English,100,4.8
Show Dogs,2018,7+,16%,0,0,1,0,0,Raja Gosnell,"Adventure,Comedy,Family","United Kingdom,United States",English,92,3.7
Slugterra: Ghoul from Beyond,2014,,,0,0,1,0,0,"Johnny Darrell,Barry Karnowski,Logan McPherson","Animation,Action,Adventure,Family,Fantasy,Sci-Fi",Canada,"English,French",44,7.3
The Quatermass Experiment,2005,7+,,0,0,1,0,0,Val Guest,"Horror,Sci-Fi",United Kingdom,English,82,5.2
Calamity Jane: Légende de l'Ouest,2014,,,0,0,1,0,0,Gregory Monro,"Documentary,Biography,Drama,Western",France,"French,English",82,8.3
The Lost Medallion: The Adventures of Billy Stone,2013,7+,,0,0,1,0,0,Bill Muir,"Adventure,Family,Fantasy",Thailand,English,97,4.8
Naked Fear,2007,18+,,0,0,1,0,0,Thom Eberhardt,"Horror,Thriller",United States,English,104,5.2
Sex and Breakfast,2007,18+,9%,0,0,1,0,0,Miles Brandman,"Comedy,Drama,Romance",United States,English,81,4.8
Awaken,2013,7+,,0,0,1,0,0,Mark Atkins,"Action,Horror,Mystery,Thriller",United States,English,89,6.3
"Swing High, Swing Low",1937,,,0,0,1,0,0,Mitchell Leisen,"Comedy,Drama,Musical,Romance",United States,"English,Spanish",92,6.3
Painful Secrets,2000,,,0,0,1,0,0,Norma Bailey,Drama,"Canada,United States",English,94,6.2
St George's Day,2012,18+,18%,0,0,1,0,0,Frank Harper,"Action,Crime,Thriller",United Kingdom,English,109,5.2
Nothing Without You,2012,,,0,0,1,0,0,Xackery Irving,"Action,Crime,Drama,Thriller",United States,English,92,7
Be My Valentine,2013,all,,0,0,1,0,0,Graeme Campbell,"Comedy,Family,Romance",Canada,English,83,5.6
The Escape of Prisoner 614,2018,13+,20%,0,0,1,0,0,Zach Golden,"Action,Adventure,Comedy,Crime",United States,English,97,4.6
Paper Mask,1990,18+,,0,0,1,0,0,Christopher Morahan,"Drama,Thriller",United Kingdom,English,105,6.7
The Assassin Next Door,2009,18+,,0,0,1,0,0,Danny Lerner,"Action,Drama,Thriller","Israel,France,United States","Hebrew,Russian,English",102,5.8
Kidnapping,2009,18+,80%,0,0,1,0,0,Gabe Torres,Thriller,United States,English,92,7.7
Race You to the Bottom,2005,18+,54%,0,0,1,0,0,Russell Brown,"Drama,Romance",United States,English,73,5.1
Grateful Dead: Dead Ahead,1981,,,0,0,1,0,0,Len Dell'Amico,Music,United States,English,114,8.6
Countdown,2011,,,0,0,1,0,0,Justin Dec,"Horror,Thriller",United States,"English,Latin",90,6.5
The Fever,2004,,,0,0,1,0,0,Carlo Gabriel Nero,Drama,"United States,United Kingdom",English,83,5.8
Most Valuable Players,2009,,,0,0,1,0,0,Matthew D. Kallis,"Documentary,Comedy,Drama,Family,Musical",United States,English,96,8.3
"Jenny, Juno",2005,,,0,0,1,0,0,Ho-joon Kim,Comedy,South Korea,Korean,108,6.4
Sooryavansham,1999,,,0,0,1,0,0,"E.V.V. Satyanarayana,Pranavanand","Action,Drama",India,Hindi,168,6.2
The Witness,2015,13+,,0,0,1,0,0,Kyu-Jang Cho,Thriller,South Korea,Korean,111,6
I Am Santa Claus,2014,,,0,0,1,0,0,Tommy Avallone,"Documentary,Comedy,Drama",United States,English,89,6.6
Saving the Titanic,2012,7+,,0,0,1,0,0,Maurice Sweeney,"Drama,History","Ireland,Germany",English,104,7.3
Stronger Than Bullets,2017,,,0,0,1,0,0,Matthew Millan,"Documentary,Music,War","United States,Libya,Isle Of Man,United Kingdom,Tunisia",English,87,8.9
Looks and Smiles,1981,,,0,0,1,0,0,Ken Loach,Drama,United Kingdom,English,104,6.9
The Ride,1997,7+,,0,0,1,0,0,Alex Ranarivelo,Action,United States,English,98,6.5
Across the Tracks,1991,18+,,0,0,1,0,0,Sandy Tung,"Drama,Sport",United States,English,100,5.8
The Other Boleyn Girl,2003,,,0,0,1,0,0,Justin Chadwick,"Biography,Drama,History,Romance","United Kingdom,United States",English,115,6.1
Hotel of the Damned,2016,,,0,0,1,0,0,Bobby Barbacioru,"Horror,Thriller",Romania,English,84,5.9
The Drummer,2007,,,0,0,1,0,0,Eric Werthman,Drama,United States,English,,7
Battles Without Honor and Humanity: Final Episode,1974,,,0,0,1,0,0,Kinji Fukasaku,"Action,Crime,Drama",Japan,Japanese,100,7.4
The Adventures of Tartu,1943,,,0,0,1,0,0,Harold S. Bucquet,"Drama,Romance,Thriller,War",United Kingdom,English,103,7
Haunting Sarah,2005,7+,,0,0,1,0,0,Ralph Hemecker,"Drama,Mystery,Thriller",United States,English,89,5.7
Steve-O: Guilty as Charged,2016,18+,,0,0,1,0,0,Samuel Brownfield,Comedy,United States,English,50,6.1
Bad Seed,2000,18+,20%,0,0,1,0,0,"Alexander Esway,Billy Wilder","Comedy,Drama,Romance",France,French,86,5.5
Desert Riders,2012,,86%,0,0,1,0,0,Vic Sarin,"Documentary,Drama,History,News","Canada,United Arab Emirates,United Kingdom,Pakistan,Bangladesh",English,78,6.8
Anonymous 616,2018,,,0,0,1,0,0,Mike Boss,"Horror,Thriller",United States,English,80,5.3
Under Lock and Key,1995,18+,,0,0,1,0,0,Henri Charr,"Action,Crime,Drama,Thriller",United States,English,92,5.1
Under the Bed,2012,18+,40%,0,0,1,0,0,Steven C. Miller,"Drama,Horror",United States,English,87,4.6
"You Belong to Me: Sex, Race and Murder in the South",2015,,,0,0,1,0,0,John Cork,"Documentary,Crime,Drama,History",United States,English,88,6.7
Love Between the Covers,2015,,,0,0,1,0,0,Laurie Kahn,"Documentary,History,Romance","United States,Australia",English,95,6.8
The Beast And The Beauty,2005,,,0,0,1,0,0,Kae-Byeok Lee,"Comedy,Romance",South Korea,Korean,102,6.6
The Wanderers,2013,,,0,0,1,0,0,Philip Kaufman,Drama,United States,English,112,7.4
A Deadly Silence,1989,,,0,0,1,0,0,John Patterson,Thriller,United States,English,91,5.5
The Cursed,2010,,,0,0,1,0,0,,"Drama,Fantasy,Mystery,Thriller",South Korea,Korean,60,5.9
Massacre Gun,1967,,,0,0,1,0,0,Yasuharu Hasebe,"Action,Crime",Japan,Japanese,89,7
Sister Street Fighter,1974,18+,,0,0,1,0,0,Kazuhiko Yamaguchi,"Action,Crime",Japan,"English,Japanese",92,6.3
Non-Transferable,2017,13+,,0,0,1,0,0,Brendan Bradley,Comedy,United States,English,83,5.3
Men Of The Cloth,2014,,60%,0,0,1,0,0,Vicki Vasilopoulos,"Documentary,Drama","United States,Italy","English,Italian",96,8.2
Brad Williams: Fun Size,2015,18+,,0,0,1,0,0,Scott L. Montoya,"Documentary,Comedy",United States,English,60,8.2
Conception,2011,18+,,0,0,1,0,0,Josh Stolberg,"Comedy,Romance",United States,English,88,5.4
Shady,2012,,,0,0,1,0,0,Ryôhei Watanabe,Thriller,Japan,Japanese,94,6.8
Birth of the Tramp,2013,,,0,0,1,0,0,"Serge Bromberg,Eric Lange","Documentary,Biography","France,United Kingdom","English,French",52,7.1
Story Of Queen: Mercury Rising,2011,,,0,0,1,0,0,,,,,,7.1
The Prize,2011,,,0,0,1,0,0,George Stevens,"Drama,Romance",United States,English,122,6.6
Speed Kills,2018,18+,,0,0,1,0,0,Jodi Scurfield,"Action,Crime,Drama,Thriller","Puerto Rico,United States","English,Spanish",102,4.2
Smash-Up: The Story of a Woman,1947,,,0,0,1,0,0,Stuart Heisler,"Drama,Film-Noir,Music,Romance",United States,English,103,6.4
Gamechangers: Dreams of BlizzCon,2018,7+,,0,0,1,0,0,John Keating,Documentary,United States,"English,Korean",91,8.1
Seize the Day,1986,,,0,0,1,0,0,Fielder Cook,Drama,United States,English,93,6
My Rebound Girl,2016,,,0,0,1,0,0,"Emmanuel Dela Cruz,Crisanto Aquino","Comedy,Romance",Philippines,"Filipino,Tagalog",110,7
Srinivasa Kalyanam,2018,,,0,0,1,0,0,Satish Vegesna,"Drama,Family",India,Telugu,140,6
Paper Tigers,2015,,,0,0,1,0,0,James Redford,"Documentary,Family",United States,English,102,7.1
Satan's Little Helper,2004,18+,,0,0,1,0,0,Jeff Lieberman,"Comedy,Horror",United States,English,96,5.3
Woven,2016,,,0,0,1,0,0,"Nagwa Ibrahim,Salome Mulugeta","Crime,Drama,Mystery",United States,English,96,4.8
A Blade in the Dark,1983,,,0,0,1,0,0,Lamberto Bava,"Horror,Mystery,Thriller",Italy,"English,Italian",110,6
Andaz,1949,,,0,0,1,0,0,Ramesh Sippy,"Drama,Romance",India,Hindi,166,7.3
The Elephant and the Butterfly,2017,,,0,0,1,0,0,Amélie van Elmbt,"Drama,Family",Belgium,French,86,6.5
Shola Aur Shabnam,1992,,,0,0,1,0,0,Ramesh Saigal,"Drama,Family",India,Hindi,135,6.5
Ash Wednesday,2002,18+,10%,0,0,1,0,0,Larry Peerce,"Drama,Mystery",United States,English,99,5.9
Dead Hearts,2014,,,0,0,1,0,0,Stephen W. Martin,"Short,Fantasy,Horror,Romance",Canada,English,17,6.8
Death Laid an Egg,1968,,,0,0,1,0,0,Giulio Questi,Thriller,"Italy,France",Italian,86,6
Montana,1998,18+,,0,0,1,0,0,Alper Caglar,"Adventure,Drama,Thriller,War",Turkey,Turkish,90,6.3
Cook-Off!,2007,18+,14%,0,0,1,0,0,"Cathryn Michon,Guy Shalem",Comedy,United States,English,98,4.1
Art Show Bingo,2017,,,0,0,1,0,0,Matthew Fine,Romance,United States,English,90,6.1
"Leaving Home, Coming Home: A Portrait of Robert Frank",2019,,90%,0,0,1,0,0,Gerald Fox,Documentary,United Kingdom,English,85,5.8
Sunday Too Far Away,1975,,,0,0,1,0,0,Ken Hannam,Drama,Australia,English,94,7.1
Margaret,2009,16+,,0,0,1,0,0,Kenneth Lonergan,Drama,United States,English,150,7.2
The Royal Hunt of the Sun,1969,all,,0,0,1,0,0,Irving Lerner,"Adventure,Drama,History,War","United Kingdom,United States","English,Quechua",121,6.4
Live Cargo,2016,,36%,0,0,1,0,0,Logan Sandler,"Drama,Thriller","Bahamas,United States",English,88,4.6
The Past Is a Grotesque Animal,2014,,,0,0,1,0,0,Jason Miller,"Documentary,Biography,Music",United States,English,77,7.3
Formosa Betrayed,2010,18+,34%,0,0,1,0,0,Adam Kane,Thriller,United States,English,103,6.1
Dimension Z,2017,18+,,0,0,1,0,0,"Jarret Blinkhorn,Jesse H. Knight",Horror,United States,English,70,6.7
Return of the Street Fighter,1974,18+,,0,0,1,0,0,Shigehiro Ozawa,"Action,Crime,Drama",Japan,English,88,6.4
The Way West,1967,,,0,0,1,0,0,Andrew V. McLaglen,"Adventure,Drama,Western",United States,English,122,6.2
Born to Be King,2000,,,0,0,1,0,0,Andrew Lau,"Crime,Thriller",Hong Kong,"Cantonese,English,Japanese,Min Nan,Mandarin",118,6.4
Crazy Kind of Love,2013,18+,,0,0,1,0,0,Sarah Siegel-Magness,"Comedy,Drama,Romance",United States,English,100,5.8
Go Ask Alice,1973,,,0,0,1,0,0,John Korty,Drama,United States,English,74,6.2
Intern Academy,2004,18+,,0,0,1,0,0,Dave Thomas,Comedy,Canada,"English,Ukrainian",90,5.5
Nadiya Ke Paar,1982,all,,0,0,1,0,0,Govind Moonis,"Drama,Romance",India,"Hindi,Awadhi",143,7.9
Love Hurts,2009,13+,29%,0,0,1,0,0,Paul Verhoeven,"Drama,Mystery,Thriller","France,United States,United Kingdom",English,127,5.6
The Other Side of the Ice,2013,,50%,0,0,1,0,0,Sprague Theobald,"Documentary,Adventure,Drama,Family","United States,Canada",English,75,5.6
Slumber Party Massacre II,1987,18+,,0,0,1,0,0,Deborah Brock,"Comedy,Horror,Music",United States,English,77,4.6
The Nest,1988,18+,,0,0,1,0,0,,Thriller,United Kingdom,,,5.3
Miles,2017,,,0,0,1,0,0,Oliver Daly,"Action,Adventure,Family,Sci-Fi,Thriller",United States,English,98,5.8
The Divorce of Lady X,1938,,,0,0,1,0,0,Tim Whelan,"Comedy,Drama,Romance",United Kingdom,English,92,6.7
The Killer Shrews,1959,,50%,0,0,1,0,0,Ray Kellogg,"Horror,Sci-Fi",United States,"English,Spanish",69,4
Recoil,2011,18+,,0,0,1,0,0,Terry Miles,"Action,Crime,Drama,Thriller",Canada,English,94,5.2
Sol Goode,2003,18+,,0,0,1,0,0,Danny Comden,"Comedy,Romance",United States,English,99,5.4
Forget Me Not,2009,18+,,0,0,1,0,0,Tyler Oliver,"Horror,Romance,Thriller",United States,English,103,5.2
Cliffy,2013,,,0,0,1,0,0,Dean Murphy,Biography,Australia,English,92,7.1
The Capture,2017,,,0,0,1,0,0,,"Crime,Mystery,Thriller",United Kingdom,English,60,5.3
Road North,2012,,,0,0,1,0,0,Mika Kaurismäki,"Comedy,Drama",Finland,Finnish,110,6.4
Dear Albania,2015,,,0,0,1,0,0,Nate Dushku,Documentary,"United States,Kosovo,Albania","English,Albanian",57,5.9
Stormageddon,2015,,,0,0,1,0,0,Nick Lyon,"Action,Drama,Sci-Fi,Thriller",United States,English,90,4.7
Whistle,2002,,,0,0,1,0,0,Atlee Kumar,"Action,Drama,Sport",India,"Tamil,Telugu",179,6.3
Bharat,2019,,29%,0,0,1,0,0,Ali Abbas Zafar,"Action,Comedy,Drama",India,Hindi,150,5.3
Icons among us: Jazz in the Present Tense,2009,,,0,0,1,0,0,"Lars Larson,Michael Rivoira,Peter J. Vogt","Documentary,Music",United States,English,93,7.8
The Neighborhood,2017,13+,,0,0,1,0,0,,Comedy,United States,English,30,7
Saturday the 14th,1981,7+,10%,0,0,1,0,0,Howard R. Cohen,"Comedy,Fantasy,Horror,Sci-Fi",United States,English,75,4.7
The Bet,2020,,,0,0,1,0,0,Joan Carr-Wiggin,Comedy,"Canada,United Kingdom",English,,3
Red Without Blue,2007,,,0,0,1,0,0,"Brooke Sebold,Benita Sills,Todd Sills",Documentary,United States,English,74,6.6
Con Man,2018,,,0,0,1,0,0,Bruce Caulk,"Crime,Drama",United States,English,100,4.6
Screwballs,1983,18+,,0,0,1,0,0,Rafal Zielinski,Comedy,Canada,English,82,4.7
Pete's Christmas,2013,7+,,0,0,1,0,0,Nisha Ganatra,"Comedy,Drama,Family,Fantasy",Canada,English,86,6
Plot of Fear,1976,,,0,0,1,0,0,Paolo Cavara,"Mystery,Thriller",Italy,Italian,98,6.1
Time Simply Passes,2016,,,0,0,1,0,0,Ty Flowers,Documentary,United States,English,54,7.4
Living the Life,2000,13+,,0,0,1,0,0,Alex Munoz,"Crime,Drama",United States,English,90,5
The Joke Thief,2018,16+,,0,0,1,0,0,Frank D'Angelo,Drama,Canada,English,81,6.1
Autopsy: Confessions of a Medical Examiner,1994,,,0,0,1,0,0,Arthur Ginsberg,Documentary,United States,English,51,8.2
Saagar,1985,,,0,0,1,0,0,Ramesh Sippy,"Drama,Romance",India,Hindi,186,7.1
Hiding in Plain Sight,2012,,,0,0,1,0,0,M. Legend Brown,Drama,United States,English,89,7.2
The Dirt Bike Kid,1985,7+,,0,0,1,0,0,Hoite C. Caston,"Comedy,Family,Fantasy",United States,English,90,5.6
Where's Daddy?,2017,,,0,0,1,0,0,Rel Dowdell,Documentary,United States,English,105,9.1
Escape to Athena,1979,7+,,0,0,1,0,0,George P. Cosmatos,"Action,Adventure,Comedy,War",United Kingdom,English,125,5.7
Elephants Dream,2006,,,0,0,1,0,0,Bassam Kurdali,"Animation,Short,Sci-Fi",Netherlands,English,9,5.7
Madagascar Skin,1995,,,0,0,1,0,0,Chris Newby,"Comedy,Romance",United Kingdom,English,96,6.3
Thodari,2016,,,0,0,1,0,0,Prabu Solomon,"Action,Thriller",India,Tamil,168,4.6
Last Summer in the Hamptons,1995,18+,64%,0,0,1,0,0,Henry Jaglom,"Comedy,Drama",United States,English,108,5.6
Shaolin Handlock,1978,18+,,0,0,1,0,0,Meng Hua Ho,Action,Hong Kong,Mandarin,88,6.2
A Wife's Nightmare,2014,7+,,0,0,1,0,0,Vic Sarin,"Drama,Mystery,Thriller",Canada,English,85,6
The Perfect Wedding,2012,,,0,0,1,0,0,Scott Gabriel,"Comedy,Romance",United States,English,82,6.2
Saved by Grace,2016,,,0,0,1,0,0,Johnny Remo,Drama,United States,"English,Spanish",85,5.9
Population 436,2006,18+,,0,0,1,0,0,Michelle MacLaren,"Drama,Horror,Mystery,Romance,Thriller","Canada,United States",English,92,5.7
Everybody Street,2013,,,0,0,1,0,0,Cheryl Dunn,"Documentary,Biography,History,Music","United States,Serbia and Montenegro",English,83,7.7
The King of Boxers,1972,18+,,0,0,1,0,0,Lucas Lowe,"Action,Crime,Sport","Hong Kong,United States",English,99,6.2
Beaver Trilogy Part IV,2015,,,0,0,1,0,0,Brad Besser,Documentary,United States,English,85,7.4
Angela,2002,18+,,0,0,1,0,0,Luc Besson,"Comedy,Drama,Fantasy,Romance",France,"French,Spanish",91,6.1
The Golden Age of Comedy,1957,all,,0,0,1,0,0,Robert Youngson,"Comedy,Documentary",United States,English,79,7.2
Shouting Fire: Stories from the Edge of Free Speech,2009,,,0,0,1,0,0,Liz Garbus,Documentary,United States,English,75,7.5
Eminence Hill,2019,,,0,0,1,0,0,Robert Conway,Western,United States,English,100,5
Faberge: A Life of Its Own,2014,,,0,0,1,0,0,Patrick Mark,"Documentary,History","United Kingdom,United States,Switzerland,Russia,Monaco,Germany,France",English,87,7.8
Green Ice,1981,7+,,0,0,1,0,0,Ernest Day,"Adventure,Romance",United Kingdom,"English,Spanish",116,5.6
Border Café,2005,,,0,0,1,0,0,Kambuzia Partovi,"Drama,Romance","Iran,France,Turkey","Persian,Greek,Russian,Turkish",107,7.3
Benji: Off the Leash!,2004,7+,33%,0,0,1,0,0,Joe Camp,"Drama,Family",United States,English,97,5
Steps of Faith,2014,,,0,0,1,0,0,M. Legend Brown,"Comedy,Drama,Family",United States,English,90,7.8
St. Peter,2005,13+,,0,0,1,0,0,Giulio Base,Drama,Italy,English,197,7
Naya Daur,1957,,,0,0,1,0,0,B.R. Chopra,"Drama,Musical,Romance",India,Hindi,173,8.1
The Hollywood Complex,2011,,,0,0,1,0,0,"Dylan Nelson,Dan Sturman","Documentary,Biography,Comedy,Family",United States,English,90,6.8
The Haunting of Sharon Tate,2019,18+,19%,0,0,1,0,0,Daniel Farrands,"Drama,Horror,Thriller","United States,Mexico",English,94,2.8
Going Attractions: The Definitive Story of the American Drive-in Movie,2013,,,0,0,1,0,0,April Wright,"Documentary,Family,History,News",United States,English,85,6.9
Soulless 2,2015,,,0,0,1,0,0,Roman Prygunov,Drama,Russia,Russian,103,6.2
Black Holes,2017,,,0,0,1,0,0,Pappi Corsicato,"Comedy,Drama,Romance,Sci-Fi",Italy,Italian,97,6
The Last Supper,2012,,,0,0,1,0,0,Mel Brooks,"Comedy,History,Musical",United States,"English,Latin,French",92,5.7
Song at Midnight,1937,,,0,0,1,0,0,Weibang Ma-Xu,"Horror,Romance",China,Mandarin,113,6.2
Buffalo Boy,2005,,,0,0,1,0,0,Minh Nguyen-Vo,Drama,"Vietnam,Belgium,France",Vietnamese,102,6.9
5 Seconds of Summer,2014,,,0,0,1,0,0,Jonny Mais,Game-Show,,,,8.2
Meat Loaf: Bat Out of Hell,1999,,,0,0,1,0,0,Arnold Levine,"Short,Music",United States,English,8,7.6
